,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
26,triplet_89_A,amelia_consonants_22.wav,amelia_consonants_47.wav,ewan_70.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
27,triplet_93_A,amelia_consonants_22.wav,amelia_consonants_39.wav,ewan_70.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
28,triplet_95_B,amelia_consonants_34.wav,amelia_consonants_20.wav,ewan_82.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
29,triplet_41_A,ewan_22.wav,ewan_29.wav,amelia_vowels_22.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
30,triplet_144_A,amelia_consonants_10.wav,amelia_consonants_52.wav,ewan_58.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
31,triplet_33_A,amelia_vowels_10.wav,amelia_vowels_41.wav,ewan_10.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
32,triplet_133_A,ewan_86.wav,ewan_103.wav,amelia_consonants_38.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
33,triplet_39_B,ewan_33.wav,ewan_18.wav,amelia_vowels_33.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
34,triplet_88_A,amelia_consonants_2.wav,amelia_consonants_20.wav,ewan_50.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
35,triplet_91_B,amelia_consonants_42.wav,amelia_consonants_20.wav,ewan_90.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
36,triplet_48_A,ewan_45.wav,ewan_22.wav,amelia_vowels_45.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
37,triplet_40_A,amelia_vowels_33.wav,amelia_vowels_18.wav,ewan_33.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
38,triplet_143_B,ewan_58.wav,ewan_100.wav,amelia_consonants_10.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
39,triplet_140_A,ewan_58.wav,ewan_84.wav,amelia_consonants_10.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
40,triplet_84_A,ewan_58.wav,ewan_76.wav,amelia_consonants_10.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
41,triplet_96_A,ewan_82.wav,ewan_68.wav,amelia_consonants_34.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
42,triplet_138_B,ewan_86.wav,ewan_63.wav,amelia_consonants_38.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
43,triplet_85_A,ewan_70.wav,ewan_55.wav,amelia_consonants_22.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
44,triplet_44_A,ewan_25.wav,ewan_18.wav,amelia_vowels_25.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
45,triplet_35_B,ewan_45.wav,ewan_14.wav,amelia_vowels_45.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
46,triplet_130_B,amelia_consonants_44.wav,amelia_consonants_10.wav,ewan_92.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
47,triplet_42_B,amelia_vowels_22.wav,amelia_vowels_29.wav,ewan_22.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
48,triplet_27_B,ewan_37.wav,ewan_14.wav,amelia_vowels_37.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
49,triplet_123_B,ewan_87.wav,ewan_94.wav,amelia_consonants_39.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
50,triplet_75_B,amelia_consonants_39.wav,amelia_consonants_30.wav,ewan_87.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
51,triplet_67_B,ewan_50.wav,ewan_76.wav,amelia_consonants_2.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
52,triplet_21_A,ewan_10.wav,ewan_17.wav,amelia_vowels_10.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
53,triplet_124_A,amelia_consonants_34.wav,amelia_consonants_44.wav,ewan_82.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
54,triplet_80_A,ewan_103.wav,ewan_78.wav,amelia_consonants_55.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
55,triplet_20_A,amelia_vowels_45.wav,amelia_vowels_6.wav,ewan_45.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
56,triplet_69_A,ewan_76.wav,ewan_90.wav,amelia_consonants_28.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
57,triplet_17_A,ewan_6.wav,ewan_45.wav,amelia_vowels_6.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
58,triplet_114_B,amelia_consonants_6.wav,amelia_consonants_55.wav,ewan_54.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
59,triplet_116_A,ewan_98.wav,ewan_52.wav,amelia_consonants_50.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
60,triplet_30_B,amelia_vowels_10.wav,amelia_vowels_25.wav,ewan_10.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
61,triplet_32_A,ewan_29.wav,ewan_14.wav,amelia_vowels_29.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
62,triplet_24_A,amelia_vowels_17.wav,amelia_vowels_10.wav,ewan_17.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
63,triplet_76_A,ewan_82.wav,ewan_76.wav,amelia_consonants_34.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
64,triplet_78_B,ewan_76.wav,ewan_98.wav,amelia_consonants_28.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
65,triplet_25_A,amelia_vowels_10.wav,amelia_vowels_33.wav,ewan_10.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
66,triplet_23_B,amelia_vowels_21.wav,amelia_vowels_14.wav,ewan_21.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
67,triplet_120_A,amelia_consonants_10.wav,amelia_consonants_4.wav,ewan_58.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
68,triplet_66_B,amelia_consonants_30.wav,amelia_consonants_7.wav,ewan_78.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
69,triplet_77_A,amelia_consonants_28.wav,amelia_consonants_50.wav,ewan_76.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
70,triplet_128_A,amelia_consonants_55.wav,amelia_consonants_46.wav,ewan_103.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
71,triplet_19_B,ewan_41.wav,ewan_2.wav,amelia_vowels_41.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
72,triplet_74_B,amelia_consonants_28.wav,amelia_consonants_34.wav,ewan_76.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
73,triplet_119_B,ewan_58.wav,ewan_52.wav,amelia_consonants_10.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
74,triplet_127_B,ewan_98.wav,ewan_92.wav,amelia_consonants_50.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
75,triplet_68_A,amelia_consonants_2.wav,amelia_consonants_28.wav,ewan_50.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
76,triplet_31_B,amelia_vowels_29.wav,amelia_vowels_14.wav,ewan_29.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
77,triplet_126_B,ewan_94.wav,ewan_103.wav,amelia_consonants_46.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
78,triplet_28_A,ewan_33.wav,ewan_10.wav,amelia_vowels_33.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
79,triplet_113_A,amelia_consonants_4.wav,amelia_consonants_50.wav,ewan_52.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
80,triplet_121_A,amelia_consonants_46.wav,amelia_consonants_39.wav,ewan_94.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
81,triplet_117_A,ewan_54.wav,ewan_63.wav,amelia_consonants_6.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
82,triplet_29_A,ewan_10.wav,ewan_25.wav,amelia_vowels_10.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
83,triplet_125_A,amelia_consonants_44.wav,amelia_consonants_50.wav,ewan_92.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
84,triplet_115_B,ewan_103.wav,ewan_54.wav,amelia_consonants_55.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
85,triplet_26_B,amelia_vowels_14.wav,amelia_vowels_37.wav,ewan_14.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
86,triplet_79_B,amelia_consonants_55.wav,amelia_consonants_30.wav,ewan_103.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
87,triplet_71_B,amelia_consonants_47.wav,amelia_consonants_30.wav,ewan_95.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
88,triplet_73_A,ewan_78.wav,ewan_87.wav,amelia_consonants_30.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
89,triplet_122_B,ewan_92.wav,ewan_82.wav,amelia_consonants_44.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
90,triplet_118_B,amelia_consonants_6.wav,amelia_consonants_15.wav,ewan_54.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
91,triplet_22_B,ewan_14.wav,ewan_21.wav,amelia_vowels_14.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
92,triplet_18_B,amelia_vowels_2.wav,amelia_vowels_41.wav,ewan_2.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
93,triplet_72_A,ewan_95.wav,ewan_78.wav,amelia_consonants_47.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
94,triplet_70_B,amelia_consonants_28.wav,amelia_consonants_42.wav,ewan_76.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
95,triplet_65_A,ewan_78.wav,ewan_55.wav,amelia_consonants_30.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
96,triplet_101_A,amelia_consonants_22.wav,amelia_consonants_15.wav,ewan_70.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
97,triplet_51_B,amelia_vowels_29.wav,amelia_vowels_38.wav,ewan_29.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
98,triplet_105_A,amelia_consonants_6.wav,amelia_consonants_47.wav,ewan_54.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
99,triplet_54_B,amelia_vowels_34.wav,amelia_vowels_41.wav,ewan_34.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
100,triplet_8_A,amelia_vowels_21.wav,amelia_vowels_6.wav,ewan_21.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
101,triplet_102_B,ewan_68.wav,ewan_58.wav,amelia_consonants_20.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
102,triplet_55_B,amelia_vowels_45.wav,amelia_vowels_38.wav,ewan_45.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
103,triplet_16_A,ewan_25.wav,ewan_2.wav,amelia_vowels_25.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
104,triplet_52_A,ewan_25.wav,ewan_34.wav,amelia_vowels_25.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
105,triplet_97_A,amelia_consonants_20.wav,amelia_consonants_50.wav,ewan_68.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
106,triplet_108_A,amelia_consonants_42.wav,amelia_consonants_4.wav,ewan_90.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
107,triplet_13_A,amelia_vowels_2.wav,amelia_vowels_25.wav,ewan_2.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
108,triplet_53_A,ewan_34.wav,ewan_41.wav,amelia_vowels_34.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
109,triplet_103_B,amelia_consonants_10.wav,amelia_consonants_20.wav,ewan_58.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
110,triplet_3_B,ewan_9.wav,ewan_2.wav,amelia_vowels_9.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
111,triplet_107_B,ewan_95.wav,ewan_54.wav,amelia_consonants_47.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
112,triplet_7_B,ewan_17.wav,ewan_2.wav,amelia_vowels_17.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
113,triplet_60_A,amelia_vowels_41.wav,amelia_vowels_34.wav,ewan_41.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
114,triplet_4_A,ewan_13.wav,ewan_6.wav,amelia_vowels_13.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
115,triplet_5_A,amelia_vowels_2.wav,amelia_vowels_17.wav,ewan_2.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
116,triplet_14_B,ewan_6.wav,ewan_29.wav,amelia_vowels_6.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
117,triplet_62_B,ewan_76.wav,ewan_66.wav,amelia_consonants_28.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
118,triplet_2_B,amelia_vowels_2.wav,amelia_vowels_9.wav,ewan_2.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
119,triplet_98_B,ewan_68.wav,ewan_98.wav,amelia_consonants_20.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
120,triplet_58_B,amelia_vowels_38.wav,amelia_vowels_45.wav,ewan_38.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
121,triplet_64_A,amelia_consonants_18.wav,amelia_consonants_28.wav,ewan_66.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
122,triplet_59_B,ewan_45.wav,ewan_38.wav,amelia_vowels_45.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
123,triplet_57_A,ewan_34.wav,ewan_41.wav,amelia_vowels_34.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
124,triplet_12_A,amelia_vowels_37.wav,amelia_vowels_6.wav,ewan_37.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
125,triplet_111_B,amelia_consonants_34.wav,amelia_consonants_4.wav,ewan_82.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
126,triplet_1_A,amelia_vowels_6.wav,amelia_vowels_13.wav,ewan_6.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
127,triplet_112_A,amelia_consonants_39.wav,amelia_consonants_6.wav,ewan_87.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
128,triplet_10_B,amelia_vowels_2.wav,amelia_vowels_33.wav,ewan_2.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
129,triplet_56_A,ewan_45.wav,ewan_38.wav,amelia_vowels_45.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
130,triplet_6_B,ewan_6.wav,ewan_21.wav,amelia_vowels_6.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
131,triplet_11_B,ewan_33.wav,ewan_2.wav,amelia_vowels_33.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
132,triplet_110_B,ewan_54.wav,ewan_87.wav,amelia_consonants_6.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
133,triplet_106_B,ewan_52.wav,ewan_90.wav,amelia_consonants_4.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
134,triplet_109_A,ewan_52.wav,ewan_82.wav,amelia_consonants_4.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
135,triplet_61_A,amelia_consonants_30.wav,amelia_consonants_23.wav,ewan_78.wav,amelia,amelia,ewan,EN,EN,EN,True,pilot-aug-2018
136,triplet_9_A,ewan_6.wav,ewan_37.wav,amelia_vowels_6.wav,ewan,ewan,amelia,EN,EN,EN,True,pilot-aug-2018
137,triplet_99_B,ewan_103.wav,ewan_70.wav,amelia_consonants_55.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
138,triplet_63_B,ewan_71.wav,ewan_78.wav,amelia_consonants_23.wav,ewan,ewan,amelia,EN,EN,EN,False,pilot-aug-2018
139,triplet_15_B,amelia_vowels_29.wav,amelia_vowels_6.wav,ewan_29.wav,amelia,amelia,ewan,EN,EN,EN,False,pilot-aug-2018
0,triplet_EN1553,1s_english/1399_sliced_2197.wav,1s_english/20160_sliced_2198.wav,1s_english/22646_sliced_2199.wav,3347,3347,1571,EN,EN,EN,True,zerospeech
1,triplet_FR1360,1s_french/4792_sliced_924.wav,1s_french/18585_sliced_94.wav,1s_french/13568_sliced_407.wav,F02_O,F02_O,M04_O,FR,FR,FR,False,zerospeech
2,triplet_FR1130,1s_french/8427_sliced_385.wav,1s_french/19432_sliced_463.wav,1s_french/13822_sliced_384.wav,M10_N,M10_N,F02_O,FR,FR,FR,False,zerospeech
3,triplet_EN1546,1s_english/14409_sliced_5514.wav,1s_english/1060_sliced_5515.wav,1s_english/20697_sliced_5462.wav,4926,4926,2741,EN,EN,EN,False,zerospeech
4,triplet_FR318,1s_french/11339_sliced_527.wav,1s_french/20644_sliced_528.wav,1s_french/10785_sliced_529.wav,F06_O,F06_O,M10_N,FR,FR,FR,False,zerospeech
5,triplet_EN1915,1s_english/22327_sliced_4055.wav,1s_english/9328_sliced_4262.wav,1s_english/829_sliced_5071.wav,511,511,6895,EN,EN,EN,True,zerospeech
6,triplet_FR1533,1s_french/3469_sliced_1388.wav,1s_french/3291_sliced_666.wav,1s_french/10335_sliced_1389.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
7,triplet_EN1072,1s_english/14319_sliced_869.wav,1s_english/25731_sliced_879.wav,1s_english/23059_sliced_2698.wav,8193,8193,1571,EN,EN,EN,False,zerospeech
8,triplet_FR1797,1s_french/11874_sliced_1543.wav,1s_french/17034_sliced_320.wav,1s_french/20291_sliced_1544.wav,F06_N,F06_N,M01_O,FR,FR,FR,True,zerospeech
9,triplet_FR943,1s_french/12034_sliced_270.wav,1s_french/2431_sliced_1011.wav,1s_french/15910_sliced_391.wav,F01_O,F01_O,F03_O,FR,FR,FR,True,zerospeech
10,triplet_EN2021,1s_english/14102_sliced_2122.wav,1s_english/26107_sliced_2114.wav,1s_english/12665_sliced_2425.wav,8824,8824,3851,EN,EN,EN,True,zerospeech
11,triplet_FR506,1s_french/16563_sliced_41.wav,1s_french/14555_sliced_717.wav,1s_french/12800_sliced_718.wav,M10_N,M10_N,F02_N,FR,FR,FR,False,zerospeech
12,triplet_FR2258,1s_french/4582_sliced_355.wav,1s_french/18239_sliced_356.wav,1s_french/3575_sliced_357.wav,F03_O,F03_O,M01_O,FR,FR,FR,False,zerospeech
13,triplet_EN1680,1s_english/12178_sliced_276.wav,1s_english/16346_sliced_1950.wav,1s_english/25278_sliced_1946.wav,8824,8824,188,EN,EN,EN,False,zerospeech
14,triplet_EN2009,1s_english/8021_sliced_1598.wav,1s_english/20101_sliced_926.wav,1s_english/4754_sliced_2144.wav,5802,5802,5189,EN,EN,EN,True,zerospeech
15,triplet_FR1273,1s_french/9914_sliced_88.wav,1s_french/55_sliced_1228.wav,1s_french/15817_sliced_89.wav,M07_O,M07_O,F03_O,FR,FR,FR,True,zerospeech
16,triplet_FR168,1s_french/8490_sliced_302.wav,1s_french/5540_sliced_241.wav,1s_french/14200_sliced_674.wav,M10_O,M10_O,M07_N,FR,FR,FR,False,zerospeech
17,triplet_EN1703,1s_english/2274_sliced_1150.wav,1s_english/21642_sliced_1822.wav,1s_english/25820_sliced_2804.wav,5802,5802,3347,EN,EN,EN,True,zerospeech
18,triplet_FR327,1s_french/7866_sliced_509.wav,1s_french/7601_sliced_1209.wav,1s_french/6398_sliced_481.wav,F01_O,F01_O,F02_N,FR,FR,FR,True,zerospeech
19,triplet_EN96,1s_english/19688_sliced_1966.wav,1s_english/20817_sliced_128.wav,1s_english/24113_sliced_1892.wav,5802,5802,8824,EN,EN,EN,False,zerospeech
20,triplet_FR2194,1s_french/5386_sliced_1328.wav,1s_french/15470_sliced_1386.wav,1s_french/9000_sliced_1330.wav,F10_O,F10_O,M10_N,FR,FR,FR,False,zerospeech
21,triplet_FR90,1s_french/8083_sliced_2560.wav,1s_french/13312_sliced_2559.wav,1s_french/9450_sliced_2569.wav,F06_O,F06_O,M10_N,FR,FR,FR,False,zerospeech
22,triplet_FR1053,1s_french/17438_sliced_329.wav,1s_french/8458_sliced_1086.wav,1s_french/16853_sliced_467.wav,F06_N,F06_N,M07_O,FR,FR,FR,True,zerospeech
23,triplet_EN1233,1s_english/8048_sliced_4303.wav,1s_english/23081_sliced_4304.wav,1s_english/21488_sliced_4305.wav,1571,1571,6509,EN,EN,EN,True,zerospeech
24,triplet_FR1291,1s_french/997_sliced_1249.wav,1s_french/16047_sliced_524.wav,1s_french/13621_sliced_1250.wav,M08_N,M08_N,F02_N,FR,FR,FR,True,zerospeech
25,triplet_EN1848,1s_english/12395_sliced_2661.wav,1s_english/14419_sliced_4637.wav,1s_english/3971_sliced_2718.wav,8193,8193,8824,EN,EN,EN,False,zerospeech
26,triplet_FR871,1s_french/683_sliced_670.wav,1s_french/3150_sliced_942.wav,1s_french/5636_sliced_669.wav,F06_N,F06_N,F01_O,FR,FR,FR,True,zerospeech
27,triplet_EN58,1s_english/23972_sliced_1927.wav,1s_english/15330_sliced_1926.wav,1s_english/15584_sliced_1929.wav,8193,8193,4926,EN,EN,EN,False,zerospeech
28,triplet_FR2914,1s_french/13704_sliced_2565.wav,1s_french/16739_sliced_397.wav,1s_french/18976_sliced_1481.wav,M08_N,M08_N,M07_N,FR,FR,FR,False,zerospeech
29,triplet_EN1731,1s_english/10610_sliced_1373.wav,1s_english/5494_sliced_916.wav,1s_english/19279_sliced_2045.wav,5189,5189,8824,EN,EN,EN,True,zerospeech
30,triplet_FR1407,1s_french/116_sliced_337.wav,1s_french/19705_sliced_914.wav,1s_french/5376_sliced_336.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
31,triplet_FR1244,1s_french/16368_sliced_1196.wav,1s_french/25_sliced_1195.wav,1s_french/14154_sliced_887.wav,M08_N,M08_N,F02_N,FR,FR,FR,False,zerospeech
32,triplet_FR661,1s_french/706_sliced_487.wav,1s_french/19303_sliced_691.wav,1s_french/18481_sliced_2336.wav,F01_O,F01_O,M01_O,FR,FR,FR,True,zerospeech
33,triplet_FR1888,1s_french/13740_sliced_1635.wav,1s_french/9086_sliced_1254.wav,1s_french/287_sliced_1455.wav,F02_O,F02_O,F06_N,FR,FR,FR,False,zerospeech
